metric,fail_ratio_difference,number_of_test_cases,gt_fail_ratio,eval_fail_ratio,s_delta_range,v_delta_range,ego_max_dec_range,points,pass_fail
98.17307692307692,0.19230769230769162,1248,0.3697115384615385,0.36778846153846156,"[10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56
 58 60]",[10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40],[3 5 7],"[[10 10  3]
 [10 10  5]
 [10 10  7]
 ...
 [60 40  3]
 [60 40  5]
 [60 40  7]]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, False, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, False, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, False, False, True, True, True, True, True, True, True, True, False, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, True, True, True, True, True, False, True, True, False, True, True, True, True, True, True, True, True, False, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, True, True, True, True, True, True, True, False, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, True, True, False, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, False, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, True, False, True, True, False, False, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, True, True, False, True, False, True, True, True, False, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, True, False, False, True, True, False, True, False, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, True, False, False, True, False, False, True, True, True, True, True, False, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, True, True, False, True, False, False, True, False, False, True, True, False, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, True, False, False, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, True, False, False, False, False, False, True, True, False, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, True, False, False, False, False, False, False, False, False, True, False, False, True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, False, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, True, False, False, False, False, False, True, True, False, True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, True, False, False, True, True, False, True, False, False, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, True, True, False, True, True, True, True, True, True, True, True, True]"
92.9326923076923,-3.4134615384615374,312,0.3697115384615385,0.40384615384615385,[10 14 18 22 26 30 34 38 42 46 50 54 58],[10 14 18 22 26 30 34 38],[3 5 7],"[[10 10  3]
 [10 10  5]
 [10 10  7]
 [10 14  3]
 [10 14  5]
 [10 14  7]
 [10 18  3]
 [10 18  5]
 [10 18  7]
 [10 22  3]
 [10 22  5]
 [10 22  7]
 [10 26  3]
 [10 26  5]
 [10 26  7]
 [10 30  3]
 [10 30  5]
 [10 30  7]
 [10 34  3]
 [10 34  5]
 [10 34  7]
 [10 38  3]
 [10 38  5]
 [10 38  7]
 [14 10  3]
 [14 10  5]
 [14 10  7]
 [14 14  3]
 [14 14  5]
 [14 14  7]
 [14 18  3]
 [14 18  5]
 [14 18  7]
 [14 22  3]
 [14 22  5]
 [14 22  7]
 [14 26  3]
 [14 26  5]
 [14 26  7]
 [14 30  3]
 [14 30  5]
 [14 30  7]
 [14 34  3]
 [14 34  5]
 [14 34  7]
 [14 38  3]
 [14 38  5]
 [14 38  7]
 [18 10  3]
 [18 10  5]
 [18 10  7]
 [18 14  3]
 [18 14  5]
 [18 14  7]
 [18 18  3]
 [18 18  5]
 [18 18  7]
 [18 22  3]
 [18 22  5]
 [18 22  7]
 [18 26  3]
 [18 26  5]
 [18 26  7]
 [18 30  3]
 [18 30  5]
 [18 30  7]
 [18 34  3]
 [18 34  5]
 [18 34  7]
 [18 38  3]
 [18 38  5]
 [18 38  7]
 [22 10  3]
 [22 10  5]
 [22 10  7]
 [22 14  3]
 [22 14  5]
 [22 14  7]
 [22 18  3]
 [22 18  5]
 [22 18  7]
 [22 22  3]
 [22 22  5]
 [22 22  7]
 [22 26  3]
 [22 26  5]
 [22 26  7]
 [22 30  3]
 [22 30  5]
 [22 30  7]
 [22 34  3]
 [22 34  5]
 [22 34  7]
 [22 38  3]
 [22 38  5]
 [22 38  7]
 [26 10  3]
 [26 10  5]
 [26 10  7]
 [26 14  3]
 [26 14  5]
 [26 14  7]
 [26 18  3]
 [26 18  5]
 [26 18  7]
 [26 22  3]
 [26 22  5]
 [26 22  7]
 [26 26  3]
 [26 26  5]
 [26 26  7]
 [26 30  3]
 [26 30  5]
 [26 30  7]
 [26 34  3]
 [26 34  5]
 [26 34  7]
 [26 38  3]
 [26 38  5]
 [26 38  7]
 [30 10  3]
 [30 10  5]
 [30 10  7]
 [30 14  3]
 [30 14  5]
 [30 14  7]
 [30 18  3]
 [30 18  5]
 [30 18  7]
 [30 22  3]
 [30 22  5]
 [30 22  7]
 [30 26  3]
 [30 26  5]
 [30 26  7]
 [30 30  3]
 [30 30  5]
 [30 30  7]
 [30 34  3]
 [30 34  5]
 [30 34  7]
 [30 38  3]
 [30 38  5]
 [30 38  7]
 [34 10  3]
 [34 10  5]
 [34 10  7]
 [34 14  3]
 [34 14  5]
 [34 14  7]
 [34 18  3]
 [34 18  5]
 [34 18  7]
 [34 22  3]
 [34 22  5]
 [34 22  7]
 [34 26  3]
 [34 26  5]
 [34 26  7]
 [34 30  3]
 [34 30  5]
 [34 30  7]
 [34 34  3]
 [34 34  5]
 [34 34  7]
 [34 38  3]
 [34 38  5]
 [34 38  7]
 [38 10  3]
 [38 10  5]
 [38 10  7]
 [38 14  3]
 [38 14  5]
 [38 14  7]
 [38 18  3]
 [38 18  5]
 [38 18  7]
 [38 22  3]
 [38 22  5]
 [38 22  7]
 [38 26  3]
 [38 26  5]
 [38 26  7]
 [38 30  3]
 [38 30  5]
 [38 30  7]
 [38 34  3]
 [38 34  5]
 [38 34  7]
 [38 38  3]
 [38 38  5]
 [38 38  7]
 [42 10  3]
 [42 10  5]
 [42 10  7]
 [42 14  3]
 [42 14  5]
 [42 14  7]
 [42 18  3]
 [42 18  5]
 [42 18  7]
 [42 22  3]
 [42 22  5]
 [42 22  7]
 [42 26  3]
 [42 26  5]
 [42 26  7]
 [42 30  3]
 [42 30  5]
 [42 30  7]
 [42 34  3]
 [42 34  5]
 [42 34  7]
 [42 38  3]
 [42 38  5]
 [42 38  7]
 [46 10  3]
 [46 10  5]
 [46 10  7]
 [46 14  3]
 [46 14  5]
 [46 14  7]
 [46 18  3]
 [46 18  5]
 [46 18  7]
 [46 22  3]
 [46 22  5]
 [46 22  7]
 [46 26  3]
 [46 26  5]
 [46 26  7]
 [46 30  3]
 [46 30  5]
 [46 30  7]
 [46 34  3]
 [46 34  5]
 [46 34  7]
 [46 38  3]
 [46 38  5]
 [46 38  7]
 [50 10  3]
 [50 10  5]
 [50 10  7]
 [50 14  3]
 [50 14  5]
 [50 14  7]
 [50 18  3]
 [50 18  5]
 [50 18  7]
 [50 22  3]
 [50 22  5]
 [50 22  7]
 [50 26  3]
 [50 26  5]
 [50 26  7]
 [50 30  3]
 [50 30  5]
 [50 30  7]
 [50 34  3]
 [50 34  5]
 [50 34  7]
 [50 38  3]
 [50 38  5]
 [50 38  7]
 [54 10  3]
 [54 10  5]
 [54 10  7]
 [54 14  3]
 [54 14  5]
 [54 14  7]
 [54 18  3]
 [54 18  5]
 [54 18  7]
 [54 22  3]
 [54 22  5]
 [54 22  7]
 [54 26  3]
 [54 26  5]
 [54 26  7]
 [54 30  3]
 [54 30  5]
 [54 30  7]
 [54 34  3]
 [54 34  5]
 [54 34  7]
 [54 38  3]
 [54 38  5]
 [54 38  7]
 [58 10  3]
 [58 10  5]
 [58 10  7]
 [58 14  3]
 [58 14  5]
 [58 14  7]
 [58 18  3]
 [58 18  5]
 [58 18  7]
 [58 22  3]
 [58 22  5]
 [58 22  7]
 [58 26  3]
 [58 26  5]
 [58 26  7]
 [58 30  3]
 [58 30  5]
 [58 30  7]
 [58 34  3]
 [58 34  5]
 [58 34  7]
 [58 38  3]
 [58 38  5]
 [58 38  7]]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, False, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, False, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, False, False, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, True, True, False, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, True, False, True, True, True, False, True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, True, False, False, True, True, False, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, True, True, False, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, True, False, False, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, True, False, False, True, True, False, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, True, True, False, True, True, True]"
90.86538461538461,3.0205365622032296,162,0.3697115384615385,0.3395061728395062,[10 16 22 28 34 40 46 52 58],[10 16 22 28 34 40],[3 5 7],"[[10 10  3]
 [10 10  5]
 [10 10  7]
 [10 16  3]
 [10 16  5]
 [10 16  7]
 [10 22  3]
 [10 22  5]
 [10 22  7]
 [10 28  3]
 [10 28  5]
 [10 28  7]
 [10 34  3]
 [10 34  5]
 [10 34  7]
 [10 40  3]
 [10 40  5]
 [10 40  7]
 [16 10  3]
 [16 10  5]
 [16 10  7]
 [16 16  3]
 [16 16  5]
 [16 16  7]
 [16 22  3]
 [16 22  5]
 [16 22  7]
 [16 28  3]
 [16 28  5]
 [16 28  7]
 [16 34  3]
 [16 34  5]
 [16 34  7]
 [16 40  3]
 [16 40  5]
 [16 40  7]
 [22 10  3]
 [22 10  5]
 [22 10  7]
 [22 16  3]
 [22 16  5]
 [22 16  7]
 [22 22  3]
 [22 22  5]
 [22 22  7]
 [22 28  3]
 [22 28  5]
 [22 28  7]
 [22 34  3]
 [22 34  5]
 [22 34  7]
 [22 40  3]
 [22 40  5]
 [22 40  7]
 [28 10  3]
 [28 10  5]
 [28 10  7]
 [28 16  3]
 [28 16  5]
 [28 16  7]
 [28 22  3]
 [28 22  5]
 [28 22  7]
 [28 28  3]
 [28 28  5]
 [28 28  7]
 [28 34  3]
 [28 34  5]
 [28 34  7]
 [28 40  3]
 [28 40  5]
 [28 40  7]
 [34 10  3]
 [34 10  5]
 [34 10  7]
 [34 16  3]
 [34 16  5]
 [34 16  7]
 [34 22  3]
 [34 22  5]
 [34 22  7]
 [34 28  3]
 [34 28  5]
 [34 28  7]
 [34 34  3]
 [34 34  5]
 [34 34  7]
 [34 40  3]
 [34 40  5]
 [34 40  7]
 [40 10  3]
 [40 10  5]
 [40 10  7]
 [40 16  3]
 [40 16  5]
 [40 16  7]
 [40 22  3]
 [40 22  5]
 [40 22  7]
 [40 28  3]
 [40 28  5]
 [40 28  7]
 [40 34  3]
 [40 34  5]
 [40 34  7]
 [40 40  3]
 [40 40  5]
 [40 40  7]
 [46 10  3]
 [46 10  5]
 [46 10  7]
 [46 16  3]
 [46 16  5]
 [46 16  7]
 [46 22  3]
 [46 22  5]
 [46 22  7]
 [46 28  3]
 [46 28  5]
 [46 28  7]
 [46 34  3]
 [46 34  5]
 [46 34  7]
 [46 40  3]
 [46 40  5]
 [46 40  7]
 [52 10  3]
 [52 10  5]
 [52 10  7]
 [52 16  3]
 [52 16  5]
 [52 16  7]
 [52 22  3]
 [52 22  5]
 [52 22  7]
 [52 28  3]
 [52 28  5]
 [52 28  7]
 [52 34  3]
 [52 34  5]
 [52 34  7]
 [52 40  3]
 [52 40  5]
 [52 40  7]
 [58 10  3]
 [58 10  5]
 [58 10  7]
 [58 16  3]
 [58 16  5]
 [58 16  7]
 [58 22  3]
 [58 22  5]
 [58 22  7]
 [58 28  3]
 [58 28  5]
 [58 28  7]
 [58 34  3]
 [58 34  5]
 [58 34  7]
 [58 40  3]
 [58 40  5]
 [58 40  7]]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, False, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, False, False, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, False, False, False, False, False, False, True, True, True, True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, True, False, False, True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, True, False, False, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, True, True, False, True, True, True]"
87.83653846153847,-11.83836996336996,84,0.3697115384615385,0.4880952380952381,[10 18 26 34 42 50 58],[10 18 26 34],[3 5 7],"[[10 10  3]
 [10 10  5]
 [10 10  7]
 [10 18  3]
 [10 18  5]
 [10 18  7]
 [10 26  3]
 [10 26  5]
 [10 26  7]
 [10 34  3]
 [10 34  5]
 [10 34  7]
 [18 10  3]
 [18 10  5]
 [18 10  7]
 [18 18  3]
 [18 18  5]
 [18 18  7]
 [18 26  3]
 [18 26  5]
 [18 26  7]
 [18 34  3]
 [18 34  5]
 [18 34  7]
 [26 10  3]
 [26 10  5]
 [26 10  7]
 [26 18  3]
 [26 18  5]
 [26 18  7]
 [26 26  3]
 [26 26  5]
 [26 26  7]
 [26 34  3]
 [26 34  5]
 [26 34  7]
 [34 10  3]
 [34 10  5]
 [34 10  7]
 [34 18  3]
 [34 18  5]
 [34 18  7]
 [34 26  3]
 [34 26  5]
 [34 26  7]
 [34 34  3]
 [34 34  5]
 [34 34  7]
 [42 10  3]
 [42 10  5]
 [42 10  7]
 [42 18  3]
 [42 18  5]
 [42 18  7]
 [42 26  3]
 [42 26  5]
 [42 26  7]
 [42 34  3]
 [42 34  5]
 [42 34  7]
 [50 10  3]
 [50 10  5]
 [50 10  7]
 [50 18  3]
 [50 18  5]
 [50 18  7]
 [50 26  3]
 [50 26  5]
 [50 26  7]
 [50 34  3]
 [50 34  5]
 [50 34  7]
 [58 10  3]
 [58 10  5]
 [58 10  7]
 [58 18  3]
 [58 18  5]
 [58 18  7]
 [58 26  3]
 [58 26  5]
 [58 26  7]
 [58 34  3]
 [58 34  5]
 [58 34  7]]","[True, True, True, True, True, True, True, True, True, True, True, True, False, False, False, True, True, True, True, True, True, True, True, True, False, False, False, True, True, False, True, True, True, True, True, True, False, False, False, False, False, True, True, True, True, True, True, True, False, False, False, False, False, False, True, False, False, True, True, True, False, False, False, False, False, False, False, False, False, True, False, False, False, False, False, False, False, False, False, False, False, True, True, False]"
90.04807692307692,-1.9177350427350415,72,0.3697115384615385,0.3888888888888889,[10 20 30 40 50 60],[10 20 30 40],[3 5 7],"[[10 10  3]
 [10 10  5]
 [10 10  7]
 [10 20  3]
 [10 20  5]
 [10 20  7]
 [10 30  3]
 [10 30  5]
 [10 30  7]
 [10 40  3]
 [10 40  5]
 [10 40  7]
 [20 10  3]
 [20 10  5]
 [20 10  7]
 [20 20  3]
 [20 20  5]
 [20 20  7]
 [20 30  3]
 [20 30  5]
 [20 30  7]
 [20 40  3]
 [20 40  5]
 [20 40  7]
 [30 10  3]
 [30 10  5]
 [30 10  7]
 [30 20  3]
 [30 20  5]
 [30 20  7]
 [30 30  3]
 [30 30  5]
 [30 30  7]
 [30 40  3]
 [30 40  5]
 [30 40  7]
 [40 10  3]
 [40 10  5]
 [40 10  7]
 [40 20  3]
 [40 20  5]
 [40 20  7]
 [40 30  3]
 [40 30  5]
 [40 30  7]
 [40 40  3]
 [40 40  5]
 [40 40  7]
 [50 10  3]
 [50 10  5]
 [50 10  7]
 [50 20  3]
 [50 20  5]
 [50 20  7]
 [50 30  3]
 [50 30  5]
 [50 30  7]
 [50 40  3]
 [50 40  5]
 [50 40  7]
 [60 10  3]
 [60 10  5]
 [60 10  7]
 [60 20  3]
 [60 20  5]
 [60 20  7]
 [60 30  3]
 [60 30  5]
 [60 30  7]
 [60 40  3]
 [60 40  5]
 [60 40  7]]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, False, False, True, True, False, True, True, True, True, True, True, False, False, False, False, False, False, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, True, True, True, False, False, False, False, False, False, False, False, False, True, True, True]"
87.45192307692308,-5.251068376068374,45,0.3697115384615385,0.4222222222222222,[10 22 34 46 58],[10 22 34],[3 5 7],"[[10 10  3]
 [10 10  5]
 [10 10  7]
 [10 22  3]
 [10 22  5]
 [10 22  7]
 [10 34  3]
 [10 34  5]
 [10 34  7]
 [22 10  3]
 [22 10  5]
 [22 10  7]
 [22 22  3]
 [22 22  5]
 [22 22  7]
 [22 34  3]
 [22 34  5]
 [22 34  7]
 [34 10  3]
 [34 10  5]
 [34 10  7]
 [34 22  3]
 [34 22  5]
 [34 22  7]
 [34 34  3]
 [34 34  5]
 [34 34  7]
 [46 10  3]
 [46 10  5]
 [46 10  7]
 [46 22  3]
 [46 22  5]
 [46 22  7]
 [46 34  3]
 [46 34  5]
 [46 34  7]
 [58 10  3]
 [58 10  5]
 [58 10  7]
 [58 22  3]
 [58 22  5]
 [58 22  7]
 [58 34  3]
 [58 34  5]
 [58 34  7]]","[True, True, True, True, True, True, True, True, True, False, False, False, True, True, True, True, True, True, False, False, False, True, True, True, True, True, True, False, False, False, False, False, False, True, True, True, False, False, False, False, False, False, True, True, False]"
86.25,-1.9177350427350415,36,0.3697115384615385,0.3888888888888889,[10 24 38 52],[10 24 38],[3 5 7],"[[10 10  3]
 [10 10  5]
 [10 10  7]
 [10 24  3]
 [10 24  5]
 [10 24  7]
 [10 38  3]
 [10 38  5]
 [10 38  7]
 [24 10  3]
 [24 10  5]
 [24 10  7]
 [24 24  3]
 [24 24  5]
 [24 24  7]
 [24 38  3]
 [24 38  5]
 [24 38  7]
 [38 10  3]
 [38 10  5]
 [38 10  7]
 [38 24  3]
 [38 24  5]
 [38 24  7]
 [38 38  3]
 [38 38  5]
 [38 38  7]
 [52 10  3]
 [52 10  5]
 [52 10  7]
 [52 24  3]
 [52 24  5]
 [52 24  7]
 [52 38  3]
 [52 38  5]
 [52 38  7]]","[True, True, True, True, True, True, True, True, True, False, False, False, True, True, True, True, True, True, False, False, False, True, True, False, True, True, True, False, False, False, False, False, False, True, True, False]"
78.79807692307692,-21.36217948717949,24,0.3697115384615385,0.5833333333333334,[10 26 42 58],[10 26],[3 5 7],"[[10 10  3]
 [10 10  5]
 [10 10  7]
 [10 26  3]
 [10 26  5]
 [10 26  7]
 [26 10  3]
 [26 10  5]
 [26 10  7]
 [26 26  3]
 [26 26  5]
 [26 26  7]
 [42 10  3]
 [42 10  5]
 [42 10  7]
 [42 26  3]
 [42 26  5]
 [42 26  7]
 [58 10  3]
 [58 10  5]
 [58 10  7]
 [58 26  3]
 [58 26  5]
 [58 26  7]]","[True, True, True, True, True, True, False, False, False, True, True, True, False, False, False, True, False, False, False, False, False, False, False, False]"
75.8173076923077,-13.028846153846152,18,0.3697115384615385,0.5,[10 28 46],[10 28],[3 5 7],"[[10 10  3]
 [10 10  5]
 [10 10  7]
 [10 28  3]
 [10 28  5]
 [10 28  7]
 [28 10  3]
 [28 10  5]
 [28 10  7]
 [28 28  3]
 [28 28  5]
 [28 28  7]
 [46 10  3]
 [46 10  5]
 [46 10  7]
 [46 28  3]
 [46 28  5]
 [46 28  7]]","[True, True, True, True, True, True, False, False, False, True, True, False, False, False, False, True, False, False]"
79.95192307692308,-13.028846153846152,18,0.3697115384615385,0.5,[10 30 50],[10 30],[3 5 7],"[[10 10  3]
 [10 10  5]
 [10 10  7]
 [10 30  3]
 [10 30  5]
 [10 30  7]
 [30 10  3]
 [30 10  5]
 [30 10  7]
 [30 30  3]
 [30 30  5]
 [30 30  7]
 [50 10  3]
 [50 10  5]
 [50 10  7]
 [50 30  3]
 [50 30  5]
 [50 30  7]]","[True, True, True, True, True, True, False, False, False, True, True, True, False, False, False, False, False, False]"
